frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
1,S1,2026-06-09T14:31:24.473Z,14.98,60.0,0
2,S1,2026-06-09T14:31:24.487Z,11.08,60.0,0
3,S1,2026-06-09T14:31:24.503Z,12.07,60.0,0
4,S1,2026-06-09T14:31:24.520Z,12.06,60.0,0
5,S1,2026-06-09T14:31:24.537Z,11.06,60.0,0
6,S1,2026-06-09T14:31:24.553Z,11.90,60.0,0
7,S1,2026-06-09T14:31:24.570Z,12.00,60.0,0
8,S1,2026-06-09T14:31:24.587Z,11.81,60.0,0
9,S1,2026-06-09T14:31:24.603Z,10.83,60.0,0
10,S1,2026-06-09T14:31:24.620Z,11.96,60.0,0
11,S1,2026-06-09T14:31:24.637Z,10.91,60.0,0
12,S1,2026-06-09T14:31:24.653Z,11.76,60.0,0
13,S1,2026-06-09T14:31:24.670Z,10.74,60.0,0
14,S1,2026-06-09T14:31:24.687Z,11.90,60.0,0
15,S1,2026-06-09T14:31:24.703Z,10.62,60.0,0
16,S1,2026-06-09T14:31:24.720Z,12.16,60.0,0
17,S1,2026-06-09T14:31:24.737Z,11.23,60.0,0
18,S1,2026-06-09T14:31:24.753Z,12.02,60.0,0
19,S1,2026-06-09T14:31:24.770Z,11.83,60.0,0
20,S1,2026-06-09T14:31:24.787Z,10.91,60.0,0
21,S1,2026-06-09T14:31:24.803Z,11.80,60.0,0
22,S1,2026-06-09T14:31:24.820Z,10.97,60.0,0
23,S1,2026-06-09T14:31:24.836Z,11.59,60.0,0
24,S1,2026-06-09T14:31:24.853Z,10.57,60.0,0
25,S1,2026-06-09T14:31:24.870Z,12.07,60.0,0
26,S1,2026-06-09T14:31:24.886Z,11.67,60.0,0
27,S1,2026-06-09T14:31:24.903Z,10.76,60.0,0
28,S1,2026-06-09T14:31:24.920Z,11.85,60.0,0
29,S1,2026-06-09T14:31:24.937Z,11.46,60.0,0
30,S1,2026-06-09T14:31:24.954Z,12.58,60.0,0
31,S1,2026-06-09T14:31:24.970Z,11.75,60.0,0
32,S1,2026-06-09T14:31:24.987Z,10.80,60.0,0
33,S1,2026-06-09T14:31:25.003Z,11.87,60.0,0
34,S1,2026-06-09T14:31:25.020Z,11.12,60.0,0
35,S1,2026-06-09T14:31:25.037Z,11.88,60.0,0
36,S1,2026-06-09T14:31:25.053Z,10.90,60.0,0
37,S1,2026-06-09T14:31:25.070Z,12.01,60.0,0
38,S1,2026-06-09T14:31:25.087Z,11.94,60.0,0
39,S1,2026-06-09T14:31:25.103Z,11.74,60.0,0
40,S1,2026-06-09T14:31:25.120Z,11.01,60.0,0
41,S1,2026-06-09T14:31:25.137Z,11.85,60.0,0
42,S1,2026-06-09T14:31:25.153Z,10.73,60.0,0
43,S1,2026-06-09T14:31:25.170Z,10.94,60.0,0
44,S1,2026-06-09T14:31:25.187Z,11.93,60.0,0
45,S1,2026-06-09T14:31:25.203Z,10.87,60.0,0
